epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
277,0.10033,0.10173,0.09964,0.09894,0.1009,0.10056,0.09951,0.09964,0.09993,0.09883,0.10036,0.10174,0.0996,0.09895,0.10088,0.10051,0.09951,0.09966,0.09995,0.09883
278,0.716170967106559,0.7264226024671707,0.7114548579516733,0.7075163398692811,0.7202754709337654,0.717447144833037,0.7104296913764017,0.7117046347211311,0.7135385234359284,0.705407586763519,0.7161430119176598,0.7262425447316103,0.7111920663833232,0.7052415210688592,0.720449711333941,0.7177189008174923,0.7110605010397069,0.71173294059892,0.7137688442211055,0.7054967221381745
278,0.10032,0.10174,0.09963,0.09896,0.10089,0.10055,0.09951,0.09965,0.09993,0.09882,0.10035,0.10174,0.09959,0.09891,0.1009,0.10053,0.09954,0.09966,0.09996,0.09882
279,0.7160858436700137,0.7263869556571882,0.7117771722676355,0.7057858022158392,0.7202797202797202,0.7180269764694299,0.7103434584077823,0.7115063378205757,0.7132219762527672,0.7054670163405286,0.7165880503144654,0.7264413518886681,0.711104362789756,0.7054534250795933,0.7207043108682454,0.7173033264238475,0.7104610808130887,0.7119874435942711,0.7135385234359284,0.7054670163405286
279,0.10031,0.10175,0.09964,0.09894,0.1009,0.10056,0.09952,0.09966,0.09992,0.09881,0.10034,0.10175,0.09959,0.09888,0.10091,0.10053,0.09954,0.09968,0.09996,0.09882
280,0.7161417322834646,0.7265314240254575,0.7113068124304079,0.7064370643706437,0.7204170462597429,0.7178881008668243,0.7104897878247075,0.711421269903676,0.7137108942762298,0.7055561157608148,0.7162534435261709,0.7263053207359522,0.7113693784739767,0.7040710890679893,0.7204692556634305,0.7189093762259708,0.7109173766594017,0.7113645300825796,0.7134232239887301,0.7056451612903225
280,0.1003,0.10174,0.09964,0.09894,0.1009,0.10056,0.09952,0.09965,0.09994,0.09881,0.10034,0.10174,0.0996,0.0988,0.10092,0.10056,0.09956,0.09969,0.09995,0.09883
281,0.716478111165765,0.7266044108881382,0.7113381207646404,0.7058763203773972,0.7203604333299585,0.7176400947119179,0.7107478949975236,0.7115913555992142,0.7136816671700392,0.7055499495459132,0.716168371361133,0.7263053207359522,0.7115423488983222,0.7070128808014721,0.7202230106436898,0.717219589257504,0.7103694874851012,0.7117612409189082,0.7132789690929227,0.7056748311662131
281,0.10031,0.10175,0.09965,0.09893,0.1009,0.10054,0.09952,0.09966,0.09994,0.09881,0.10032,0.10174,0.09962,0.09883,0.10091,0.10054,0.09956,0.09969,0.09995,0.09884
282,0.7164208456243855,0.7265772478887234,0.7116006467259499,0.7064069707842131,0.720129607128392,0.717723641384752,0.7101449275362319,0.7117046347211311,0.7133064516129033,0.7056748311662131,0.7164766024380653,0.7264957264957265,0.7114256825075835,0.7064051486362244,0.7201012658227848,0.7168036439251411,0.7104323681078937,0.7115063378205757,0.7130189439742041,0.7058823529411764
282,0.10032,0.10176,0.09965,0.09894,0.10088,0.10053,0.0995,0.09967,0.09993,0.09882,0.10034,0.10175,0.09964,0.09884,0.10091,0.10052,0.09954,0.09969,0.09993,0.09884
283,0.7163664993602992,0.726550079491256,0.7112234580384227,0.7070830781792203,0.7201946472019465,0.7172795571372084,0.7106045589692764,0.7118178248920298,0.7131048387096774,0.7055202341305884,0.7165060003934685,0.7265042267528592,0.7113673139158576,0.7061776457330191,0.7203321182665048,0.7171358024691358,0.7108338284808873,0.7112793785032944,0.7134232239887301,0.705763804917372
283,0.10033,0.10176,0.09965,0.09893,0.10088,0.10053,0.09951,0.09967,0.09992,0.09882,0.10035,0.10175,0.09964,0.09887,0.10091,0.1005,0.09954,0.09967,0.09992,0.09885
284,0.7160311360725194,0.7264957264957265,0.711045864128784,0.7064783543137857,0.7201904568939317,0.717389157697245,0.7108051896602952,0.7118195193722413,0.7135673338026752,0.7054905127169964,0.7163078737835447,0.7263053207359522,0.7114508453984003,0.7070336391437309,0.7201621073961499,0.7168001582122021,0.7098569157392687,0.7116763232839045,0.7136240056389085,0.705763804917372
284,0.10032,0.10176,0.09963,0.09895,0.10088,0.10051,0.09952,0.09968,0.09993,0.09882,0.10034,0.10175,0.09965,0.09891,0.10089,0.10049,0.09952,0.09967,0.09992,0.09886
285,0.7165060003934685,0.726359749428259,0.7112505058680696,0.7065139584824625,0.7200486519359417,0.717586649550706,0.710374925609998,0.7112814465408805,0.7136825173419121,0.7055264219443325,0.7163915094339622,0.726414156476787,0.7117682803321855,0.706243602865916,0.7204170462597429,0.7171078625049387,0.7107478949975236,0.7113077679449361,0.7131642512077294,0.7055561157608148
285,0.10034,0.10176,0.09963,0.09895,0.10087,0.1005,0.09952,0.09968,0.09993,0.09882,0.10034,0.10175,0.09966,0.09897,0.10089,0.10043,0.09952,0.09966,0.09991,0.09885
286,0.7159448818897638,0.726550079491256,0.711045864128784,0.7058702791461412,0.7202712276085417,0.7180547351840914,0.7102312196090106,0.7117895356827328,0.7133943846231257,0.7054967221381745,0.7166421207658321,0.7262780982693455,0.7106624733691793,0.7059969246540236,0.7200202736948809,0.7177189008174923,0.7104036497074283,0.7121004118454599,0.7133943846231257,0.7054373045495814
286,0.10033,0.10176,0.09962,0.09896,0.10087,0.10051,0.09951,0.09969,0.09993,0.09882,0.10036,0.10175,0.09964,0.09895,0.10088,0.10045,0.09952,0.09968,0.09992,0.09885
287,0.7164502164502164,0.7262508703869491,0.7116589209941403,0.7063037249283668,0.7199918896999189,0.7172795571372084,0.710374925609998,0.7117346938775511,0.7134520575510614,0.7058467741935484,0.7165323373304502,0.7263053207359522,0.7110189213801477,0.7065139584824625,0.7203037974683544,0.7173591236553833,0.710374925609998,0.7111657648794885,0.7134232239887301,0.7055264219443325
287,0.10033,0.10175,0.09962,0.09895,0.10087,0.1005,0.09952,0.09969,0.09993,0.09883,0.10036,0.10175,0.09963,0.09895,0.10089,0.10047,0.09952,0.09967,0.09993,0.09884
288,0.7160858436700137,0.7262236370871468,0.7107555195462831,0.7068383931309414,0.7206150111268461,0.7171377742636884,0.7106357694592988,0.711648006285602,0.7136244717246931,0.7053778629805267,0.7161949685534591,0.7264413518886681,0.7112526539278131,0.7066039664690247,0.7201254679753111,0.7169121281012159,0.710087370929309,0.7115346826488504,0.7132501006846557,0.70531839741649
288,0.10032,0.10175,0.09961,0.09895,0.10088,0.1005,0.09952,0.09968,0.09995,0.09883,0.10036,0.10175,0.09963,0.09897,0.10089,0.10047,0.0995,0.09968,0.09993,0.09883
289,0.716000787246605,0.7263325377883851,0.7108726462846731,0.7065384221835669,0.7205302033795407,0.7173054128802845,0.7104296913764017,0.7118743866535819,0.7135097072729102,0.7055264219443325,0.7163636363636363,0.7262508703869491,0.7111650485436893,0.7063638223859219,0.7203887426604576,0.7169680798497875,0.7104036497074283,0.7115063378205757,0.7133943846231257,0.7055264219443325
289,0.10032,0.10174,0.09961,0.09895,0.1009,0.1005,0.09951,0.09969,0.09995,0.09883,0.10036,0.10175,0.09963,0.09895,0.1009,0.10047,0.09952,0.09967,0.09993,0.09883
290,0.7162799842705465,0.7262780982693455,0.711111111111111,0.705598356445814,0.7201621073961499,0.7177769018525818,0.7106332375384006,0.7116763232839045,0.713336688475088,0.7056093623890234,0.7161125319693095,0.7264685418944439,0.7111380634728117,0.7063037249283668,0.7200486519359417,0.7175820924958092,0.7103174603174603,0.7114476789929189,0.7133078316891484,0.7055858035894333
290,0.10032,0.10174,0.09961,0.09893,0.1009,0.10051,0.09952,0.0997,0.09994,0.09884,0.10036,0.10175,0.09961,0.09895,0.10089,0.10049,0.09951,0.09968,0.09993,0.09883
291,0.7161975988978547,0.7263136942675159,0.711079660331581,0.7065629159414355,0.7206194959003949,0.717247507157666,0.7109769375433039,0.7111941766673224,0.713336688475088,0.7056154854319991,0.7161404544113308,0.7264413518886681,0.7111380634728117,0.7062865347143883,0.7203887426604576,0.7174985204182285,0.710690577628059,0.7117028593888179,0.7133937562940584,0.705407586763519
291,0.10032,0.10173,0.09961,0.09895,0.10091,0.10048,0.09954,0.09968,0.09994,0.09884,0.10034,0.10176,0.09962,0.09896,0.1009,0.10048,0.09951,0.09967,0.09993,0.09883
292,0.7159740003939334,0.7263869556571882,0.7111628377694565,0.7061659997948087,0.7204453441295546,0.7171078625049387,0.7113218731475993,0.711619683724585,0.7134520575510614,0.7054670163405286,0.7159460258051807,0.7262508703869491,0.7108798868572583,0.7053993019913776,0.7207280080889787,0.7176656151419558,0.7104637336504163,0.7113909108794019,0.7135673338026752,0.7055858035894333
292,0.10031,0.10174,0.09959,0.09894,0.10092,0.10048,0.09957,0.09968,0.09994,0.09883,0.10033,0.10176,0.09962,0.09893,0.10091,0.10049,0.09952,0.09968,0.09994,0.09883
293,0.7161696683397303,0.7262864536677616,0.7109920113257153,0.7059608084538833,0.7204170462597429,0.7176957979877687,0.7108910891089109,0.7115082482325216,0.7130767680838203,0.7059119750226609,0.7160287316737184,0.726359749428259,0.710877476748888,0.7062135326031324,0.7202754709337654,0.7171358024691358,0.7104897878247075,0.7117612409189082,0.7133648907241414,0.7056154854319991
293,0.10031,0.10174,0.0996,0.09892,0.10092,0.1005,0.09957,0.09968,0.09992,0.09884,0.10032,0.10175,0.09961,0.09892,0.10091,0.1005,0.09953,0.09968,0.09994,0.09884
294,0.7164487267721955,0.7264226024671707,0.7115657281750051,0.7058702791461412,0.7199675324675325,0.7175519858086133,0.7110363924050633,0.7118743866535819,0.7134232239887301,0.7055264219443325,0.7161962828203363,0.7263953835439261,0.7106434641845406,0.7065384221835669,0.7205019226877151,0.717447144833037,0.7103461958139073,0.711421269903676,0.7134520575510614,0.705793450881612
294,0.10032,0.10174,0.09962,0.0989,0.1009,0.1005,0.09959,0.09967,0.09992,0.09884,0.10031,0.10176,0.09959,0.09892,0.10092,0.10051,0.09953,0.09968,0.09994,0.09884
295,0.7165044726236114,0.726359749428259,0.7111021069692058,0.7070583435332517,0.7201904568939317,0.7171437060513024,0.7107192391519714,0.7118178248920298,0.7135951661631419,0.7054670163405286,0.7159728373191614,0.726522905694127,0.710789766407119,0.7055139131327652,0.7203930706108803,0.7177467008075635,0.7108648327726104,0.711336151804149,0.7135379969803725,0.7053778629805267
295,0.10033,0.10174,0.09961,0.09893,0.1009,0.10048,0.09959,0.09967,0.09992,0.09883,0.10031,0.10176,0.09958,0.0989,0.10093,0.10051,0.09954,0.09968,0.09995,0.09884
296,0.7160846040334481,0.726414156476787,0.7109311740890688,0.7067784480114507,0.7202188006482981,0.717247507157666,0.7107478949975236,0.7114496314496315,0.7136244717246931,0.7052291540480518,0.7164223162452033,0.7263325377883851,0.7107287449392713,0.7068789548887529,0.7201621073961499,0.717363375827651,0.7101765522713748,0.7115063378205757,0.7133943846231257,0.7055858035894333
296,0.10032,0.10174,0.09961,0.09894,0.10089,0.10048,0.09958,0.09968,0.09993,0.09882,0.10032,0.10176,0.09957,0.09892,0.10092,0.10051,0.09953,0.09967,0.09995,0.09885
297,0.7164472391432501,0.7266401590457257,0.7115151515151515,0.7060512820512821,0.719707732900345,0.7183320220298977,0.7100585840532221,0.7117595048629531,0.7137681159420289,0.7051696284329563,0.7161137907274338,0.7263325377883851,0.7109335491048852,0.7061232848658612,0.7203321182665048,0.7175263832725121,0.7106332375384006,0.7114496314496315,0.7135379969803725,0.7055264219443325
297,0.10034,0.10175,0.09962,0.09894,0.10086,0.10051,0.09955,0.09968,0.09994,0.09881,0.10032,0.10176,0.09957,0.09894,0.10091,0.1005,0.09953,0.09967,0.09995,0.09884
298,0.7154985192497532,0.7263869556571882,0.7109674813169058,0.7063467650979186,0.7203321182665048,0.7179158869299713,0.7108338284808873,0.7113077679449361,0.7134808853118713,0.7056451612903225,0.7157210401891252,0.7263869556571882,0.711111111111111,0.7062980030721966,0.7203604333299585,0.7176656151419558,0.7104323681078937,0.7112225828661355,0.7134232239887301,0.7054967221381745
298,0.10032,0.10175,0.09962,0.09895,0.10086,0.10052,0.09954,0.09968,0.09995,0.09881,0.10031,0.10176,0.09958,0.09894,0.10091,0.10052,0.09953,0.09966,0.09995,0.09884
299,0.7160591133004925,0.7262508703869491,0.7107605177993528,0.7061056952283222,0.7200770244248504,0.7180547351840914,0.7108338284808873,0.7115913555992142,0.7137112987535184,0.7054373045495814,0.7163078737835447,0.7263053207359522,0.7111088648539371,0.7061232848658612,0.7201621073961499,0.7175263832725121,0.710374925609998,0.7112509834775766,0.7133078316891484,0.7056451612903225
299,0.10031,0.10175,0.0996,0.09896,0.10087,0.10054,0.09954,0.09967,0.09996,0.09881,0.10032,0.10176,0.09959,0.09893,0.1009,0.10052,0.09953,0.09965,0.09995,0.09884
300,0.7157200511861403,0.726414156476787,0.7113965011629083,0.7062980030721966,0.7203321182665048,0.7171078625049387,0.7106071110230762,0.7115913555992142,0.713336688475088,0.7055264219443325,0.7161391782976214,0.7261691542288558,0.710816553678033,0.70608731297397,0.7205673758865249,0.7182434423813734,0.7102599722167097,0.710966725733412,0.7132212264625919,0.705413852202843
300,0.10029,0.10176,0.09961,0.09894,0.10088,0.10054,0.09954,0.09967,0.09996,0.09881,0.10032,0.10175,0.0996,0.09895,0.10091,0.10054,0.09952,0.09964,0.09994,0.09884
301,0.7159460258051807,0.7263053207359522,0.7116044399596366,0.7054231717337716,0.7204170462597429,0.717637779749581,0.7107765451664025,0.7112814465408805,0.7137108942762298,0.7053778629805267,0.7163622078177175,0.726414156476787,0.7112191170514378,0.7064539224711057,0.7201621073961499,0.7168841439304073,0.710919710919711,0.7115630219078495,0.7132493702770781,0.7054967221381745
301,0.10029,0.10175,0.09963,0.0989,0.10088,0.10055,0.09954,0.09967,0.09996,0.09882,0.10032,0.10175,0.09961,0.09893,0.10091,0.10052,0.09954,0.09964,0.09993,0.09884
302,0.7160287316737184,0.7262508703869491,0.7109043091240138,0.7060931899641577,0.7203887426604576,0.7171358024691358,0.7110055423594617,0.7113929027818736,0.7135956526114522,0.7055264219443325,0.716168371361133,0.7262236370871468,0.7112526539278131,0.7060028682646998,0.7200770244248504,0.7174985204182285,0.7106045589692764,0.7113929027818736,0.7135961383748994,0.7054967221381745
302,0.10028,0.10175,0.09962,0.09891,0.1009,0.10052,0.09957,0.09966,0.09996,0.09883,0.10032,0.10175,0.09962,0.09893,0.1009,0.10052,0.09954,0.09964,0.09994,0.09884
303,0.7158620689655173,0.7262780982693455,0.7113131313131313,0.7059426229508197,0.7202471386609945,0.7175820924958092,0.7104323681078937,0.711619683724585,0.7136532850387363,0.7055858035894333,0.7162520892734244,0.7263869556571882,0.7109019131491041,0.7061776457330191,0.7203321182665048,0.7176934450468211,0.7107192391519714,0.711336151804149,0.7134803181314808,0.705407586763519
303,0.10029,0.10174,0.09963,0.0989,0.1009,0.10051,0.09956,0.09967,0.09997,0.09883,0.10034,0.10175,0.09961,0.09893,0.1009,0.10052,0.09954,0.09965,0.09994,0.09883
304,0.7161696683397303,0.7263869556571882,0.7109311740890688,0.7060931899641577,0.7203321182665048,0.717247507157666,0.7109483270639477,0.7115630219078495,0.7135091604590296,0.7055264219443325,0.7163078737835447,0.7264685418944439,0.7107605177993528,0.7066339568639477,0.7201053911633563,0.717247507157666,0.7104323681078937,0.7112225828661355,0.7134803181314808,0.7054670163405286
304,0.10029,0.10175,0.09963,0.0989,0.10091,0.10049,0.09957,0.09967,0.09996,0.09883,0.10034,0.10175,0.0996,0.09894,0.1009,0.10052,0.09955,0.09964,0.09994,0.09883
305,0.715916920956787,0.7262780982693455,0.7111088648539371,0.7062135326031324,0.7205019226877151,0.7171358024691358,0.7106332375384006,0.7113929027818736,0.713682092555332,0.7054670163405286,0.7161404544113308,0.7264685418944439,0.7108190091001011,0.7066339568639477,0.7202188006482981,0.717079917020646,0.7105471847739889,0.7113077679449361,0.7134803181314808,0.7054373045495814
305,0.1003,0.10174,0.09963,0.09889,0.10091,0.10049,0.09957,0.09966,0.09997,0.09883,0.10034,0.10176,0.0996,0.09896,0.10089,0.10048,0.09955,0.09965,0.09995,0.09883
306,0.7160299330445057,0.7263053207359522,0.7109920113257153,0.7057254258157193,0.7203321182665048,0.7175263832725121,0.7108624616298642,0.711619683724585,0.7135961383748994,0.7054967221381745,0.7162520892734244,0.7263053207359522,0.710816553678033,0.7064238952536824,0.7204170462597429,0.7172754195459032,0.7103461958139073,0.7114496314496315,0.7134520575510614,0.7053778629805267
306,0.1003,0.10174,0.09961,0.0989,0.10091,0.10049,0.09957,0.09967,0.09997,0.09883,0.10034,0.10176,0.09959,0.09896,0.1009,0.10049,0.09954,0.09965,0.09995,0.09882
307,0.7160566706021252,0.7263053207359522,0.7111066154157395,0.705936634881575,0.7201621073961499,0.7175820924958092,0.7109483270639477,0.7115063378205757,0.713682092555332,0.705407586763519,0.7162520892734244,0.726359749428259,0.7109627831715211,0.7062135326031324,0.7203604333299585,0.717219589257504,0.7104897878247075,0.7113645300825796,0.713365539452496,0.7055264219443325
307,0.1003,0.10174,0.09961,0.0989,0.10091,0.1005,0.09957,0.09968,0.09997,0.09883,0.10034,0.10176,0.09958,0.09896,0.10091,0.10049,0.09954,0.09965,0.09995,0.09883
308,0.7160299330445057,0.7263325377883851,0.7110212335692618,0.7057556171129578,0.7204170462597429,0.7174706520666863,0.7108910891089109,0.7117046347211311,0.7134232239887301,0.7054373045495814,0.7162520892734244,0.726359749428259,0.7109627831715211,0.7061533736049964,0.7202471386609945,0.7173591236553833,0.7104323681078937,0.711421269903676,0.7134232239887301,0.7054967221381745
308,0.10031,0.10175,0.0996,0.09889,0.10091,0.1005,0.09958,0.09968,0.09996,0.09883,0.10034,0.10176,0.09959,0.09896,0.1009,0.10048,0.09953,0.09966,0.09995,0.09883
309,0.7161430119176598,0.7263869556571882,0.711079660331581,0.7057556171129578,0.7203037974683544,0.7177212694657993,0.7110627350089056,0.7115913555992142,0.7133071421376045,0.7055264219443325,0.7162241887905605,0.726414156476787,0.7109896782027929,0.7062135326031324,0.7204453441295546,0.717247507157666,0.7106619104240983,0.7113077679449361,0.7135668276972624,0.7054373045495814
309,0.10031,0.10175,0.09961,0.09888,0.10091,0.10051,0.09958,0.09968,0.09996,0.09882,0.10034,0.10176,0.09959,0.09895,0.10091,0.10048,0.09953,0.09966,0.09995,0.09883
310,0.7159448818897638,0.726359749428259,0.711079660331581,0.7059124910339174,0.7203604333299585,0.7174148988653182,0.7107478949975236,0.7113929027818736,0.7135379969803725,0.7055561157608148,0.7162228554583865,0.7264413518886681,0.7105263157894737,0.7065439672801637,0.7203604333299585,0.717191665843784,0.7102887191189602,0.7115630219078495,0.7131923464249748,0.7053778629805267
310,0.10031,0.10175,0.09961,0.09887,0.1009,0.10052,0.09959,0.09968,0.09995,0.09883,0.10034,0.10176,0.09959,0.09895,0.10092,0.10048,0.09953,0.09967,0.09994,0.09883
311,0.7158060701616082,0.7263325377883851,0.7113714401131084,0.7060630888979926,0.720133752153207,0.7169979234648471,0.7110055423594617,0.7118178248920298,0.7135673338026752,0.7054373045495814,0.7160846040334481,0.7263869556571882,0.7108458114123837,0.7066639411283728,0.7203037974683544,0.717079917020646,0.7105184891444433,0.7113645300825796,0.713365539452496,0.7055264219443325
311,0.1003,0.10175,0.09962,0.09888,0.1009,0.1005,0.09959,0.09968,0.09995,0.09883,0.10034,0.10176,0.09959,0.09896,0.10092,0.10048,0.09953,0.09966,0.09994,0.09883
312,0.7160299330445057,0.7263325377883851,0.7111088648539371,0.7057556171129578,0.7204170462597429,0.717387014012236,0.7110055423594617,0.711648006285602,0.7135379969803725,0.7054670163405286,0.7160566706021252,0.7263325377883851,0.7106994635084523,0.7062135326031324,0.7205302033795407,0.7176099388680733,0.7104323681078937,0.7113929027818736,0.7135091604590296,0.7055264219443325
312,0.1003,0.10175,0.09962,0.09888,0.10091,0.1005,0.09959,0.09969,0.09995,0.09883,0.10033,0.10176,0.09958,0.09896,0.10092,0.10049,0.09953,0.09966,0.09994,0.09883
313,0.716000787246605,0.7263325377883851,0.7112526539278131,0.7061232848658612,0.7202471386609945,0.7174706520666863,0.7105184891444433,0.7113929027818736,0.713682092555332,0.7054967221381745,0.7162520892734244,0.7263325377883851,0.7109359207600565,0.7063638223859219,0.7202471386609945,0.7172754195459032,0.7103461958139073,0.7114496314496315,0.7134226160507502,0.7054967221381745
313,0.1003,0.10175,0.09962,0.09889,0.1009,0.1005,0.09958,0.09968,0.09995,0.09883,0.10033,0.10176,0.09958,0.09896,0.10092,0.10049,0.09953,0.09966,0.09994,0.09883
314,0.716000787246605,0.7262780982693455,0.7109896782027929,0.7058159811262694,0.7204170462597429,0.7175542406311637,0.7109769375433039,0.711421269903676,0.7135385234359284,0.7054967221381745,0.7162241887905605,0.7263325377883851,0.7109920113257153,0.7062135326031324,0.7203037974683544,0.7174148988653182,0.7104323681078937,0.711421269903676,0.7135668276972624,0.705407586763519
314,0.10029,0.10175,0.09962,0.09889,0.10091,0.10049,0.09958,0.09968,0.09996,0.09883,0.10033,0.10176,0.09958,0.09896,0.10092,0.10049,0.09952,0.09967,0.09994,0.09883
315,0.7160019694731659,0.726359749428259,0.711079660331581,0.7059667828583145,0.7201621073961499,0.7173591236553833,0.7107192391519714,0.7117046347211311,0.7136249371543488,0.7055264219443325,0.7161125319693095,0.7263325377883851,0.7108458114123837,0.706243602865916,0.7203321182665048,0.7174427782162589,0.7105184891444433,0.711336151804149,0.7134232239887301,0.7055264219443325
315,0.1003,0.10175,0.09962,0.09889,0.1009,0.10049,0.09958,0.09968,0.09996,0.09883,0.10033,0.10175,0.09959,0.09895,0.10091,0.1005,0.09953,0.09966,0.09995,0.09883
316,0.7162268609688853,0.726414156476787,0.7111964430072757,0.7059969246540236,0.7204170462597429,0.7174985204182285,0.7106045589692764,0.7115630219078495,0.7133360193392426,0.7056451612903225,0.7162241887905605,0.7263869556571882,0.7107605177993528,0.7064238952536824,0.7202754709337654,0.7173312277931307,0.7103461958139073,0.711421269903676,0.7131923464249748,0.7055561157608148
316,0.10031,0.10175,0.09962,0.09889,0.10091,0.1005,0.09957,0.09968,0.09996,0.09883,0.10033,0.10176,0.09958,0.09895,0.10091,0.1005,0.09952,0.09966,0.09995,0.09884
317,0.7161696683397303,0.7263325377883851,0.7110504499039532,0.7061232848658612,0.7203321182665048,0.7173591236553833,0.7106619104240983,0.7114496314496315,0.7133078316891484,0.7055264219443325,0.7162520892734244,0.7263053207359522,0.7107580204432751,0.7069035947712419,0.7203887426604576,0.7169401067404626,0.7104897878247075,0.7113077679449361,0.7133078316891484,0.7054967221381745
317,0.10031,0.10175,0.09962,0.0989,0.10091,0.1005,0.09956,0.09967,0.09995,0.09884,0.10034,0.10175,0.09959,0.09897,0.10091,0.10049,0.09953,0.09966,0.09994,0.09884
318,0.7159460258051807,0.7262780982693455,0.7111088648539371,0.7058461538461538,0.7203887426604576,0.7175263832725121,0.7108624616298642,0.7115063378205757,0.7135097072729102,0.7055264219443325,0.7162520892734244,0.7263053207359522,0.7109627831715211,0.7064839435467376,0.7203037974683544,0.717191665843784,0.7103461958139073,0.7113645300825796,0.713336688475088,0.7055858035894333
318,0.10031,0.10175,0.09961,0.09889,0.10091,0.10051,0.09957,0.09967,0.09995,0.09884,0.10034,0.10175,0.09959,0.09897,0.10091,0.10048,0.09953,0.09966,0.09994,0.09884
319,0.7160858436700137,0.7263053207359522,0.7111358349347627,0.7060329816654717,0.7203604333299585,0.7174427782162589,0.710690577628059,0.7115346826488504,0.713365539452496,0.7055561157608148,0.7161962828203363,0.726359749428259,0.7107605177993528,0.7064539224711057,0.7204170462597429,0.7170519660146216,0.7105758747150361,0.7113077679449361,0.7133937562940584,0.7056154854319991
319,0.10031,0.10175,0.09962,0.0989,0.10091,0.1005,0.09956,0.09968,0.09994,0.09884,0.10034,0.10176,0.09958,0.09898,0.10092,0.10047,0.09953,0.09966,0.09993,0.09884
320,0.7162255239594608,0.726414156476787,0.7111358349347627,0.7060630888979926,0.7203321182665048,0.717247507157666,0.7107478949975236,0.7115913555992142,0.7135091604590296,0.7054373045495814,0.7161962828203363,0.7263869556571882,0.7109335491048852,0.7063337767318121,0.7202188006482981,0.717191665843784,0.7105758747150361,0.7113645300825796,0.713365539452496,0.7055561157608148
320,0.10032,0.10175,0.09962,0.0989,0.10091,0.1005,0.09956,0.09967,0.09994,0.09883,0.10034,0.10176,0.09958,0.09898,0.10091,0.10047,0.09953,0.09966,0.09993,0.09884
321,0.7160578911095796,0.726359749428259,0.7111380634728117,0.7061834561834561,0.7202754709337654,0.7174706520666863,0.7104036497074283,0.7113929027818736,0.7135097072729102,0.7055264219443325,0.7162799842705465,0.726359749428259,0.7109043091240138,0.7060329816654717,0.7202471386609945,0.7174706520666863,0.7105471847739889,0.7113929027818736,0.713365539452496,0.7054967221381745
321,0.10032,0.10175,0.09962,0.09891,0.10091,0.1005,0.09956,0.09967,0.09994,0.09883,0.10034,0.10176,0.09959,0.09897,0.10091,0.10047,0.09954,0.09965,0.09994,0.09884
322,0.7161975988978547,0.7263053207359522,0.7111942562443119,0.7059426229508197,0.7203037974683544,0.7174148988653182,0.7108051896602952,0.7114779874213837,0.7132789690929227,0.7055858035894333,0.7161391782976214,0.726359749428259,0.7110212335692618,0.7058220582205821,0.7203037974683544,0.717637779749581,0.710374925609998,0.7114779874213837,0.7133078316891484,0.7054373045495814
322,0.10032,0.10175,0.09962,0.0989,0.10091,0.1005,0.09956,0.09967,0.09994,0.09883,0.10034,0.10176,0.0996,0.09894,0.10091,0.10049,0.09953,0.09966,0.09994,0.09884
323,0.7161137907274338,0.726359749428259,0.7111942562443119,0.7060028682646998,0.7203321182665048,0.717247507157666,0.7106045589692764,0.7115630219078495,0.7134808853118713,0.7056154854319991,0.7162241887905605,0.7263325377883851,0.7110504499039532,0.7059124910339174,0.7202754709337654,0.717637779749581,0.7104610808130887,0.7113645300825796,0.7133943846231257,0.7054373045495814
323,0.10032,0.10175,0.09962,0.09891,0.10091,0.10049,0.09955,0.09967,0.09994,0.09884,0.10034,0.10176,0.0996,0.09892,0.10091,0.1005,0.09954,0.09966,0.09994,0.09884
324,0.715916920956787,0.7262780982693455,0.7110481586402266,0.7057919015889287,0.7202145966190909,0.7174706520666863,0.7110341415141019,0.7113929027818736,0.7134808853118713,0.7054670163405286,0.7160846040334481,0.726359749428259,0.710816553678033,0.7063037249283668,0.7203037974683544,0.7174985204182285,0.7104036497074283,0.7115063378205757,0.7134232239887301,0.705407586763519
324,0.10032,0.10175,0.09962,0.0989,0.1009,0.10049,0.09956,0.09967,0.09995,0.09883,0.10033,0.10176,0.0996,0.09892,0.10091,0.10052,0.09953,0.09967,0.09994,0.09883
325,0.7161417322834646,0.7264413518886681,0.7110773899848255,0.7058823529411764,0.7203321182665048,0.7174985204182285,0.7106045589692764,0.7115630219078495,0.7135097072729102,0.7054373045495814,0.7160554517746535,0.7263869556571882,0.7110504499039532,0.7061834561834561,0.7203321182665048,0.717387014012236,0.7104610808130887,0.7113077679449361,0.7133078316891484,0.7054373045495814
325,0.10031,0.10175,0.09962,0.0989,0.1009,0.1005,0.09956,0.09967,0.09995,0.09884,0.10033,0.10176,0.0996,0.09891,0.10091,0.10052,0.09953,0.09966,0.09994,0.09883
326,0.7160019694731659,0.7262780982693455,0.7111942562443119,0.7058220582205821,0.7203604333299585,0.7175263832725121,0.7108338284808873,0.7115346826488504,0.7134232239887301,0.7055264219443325,0.7161962828203363,0.726414156476787,0.7110504499039532,0.7062135326031324,0.7203037974683544,0.717191665843784,0.7105471847739889,0.711336151804149,0.7134232239887301,0.7054373045495814
