epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
272,0.1002,0.09999,0.10071,0.09901,0.09935,0.10041,0.10008,0.10066,0.09989,0.09969,0.10022,0.09998,0.10071,0.09896,0.09937,0.10045,0.10008,0.10065,0.09988,0.09971
273,0.801953125,0.8004351265822784,0.8063646729553229,0.7922077922077922,0.7954499698006845,0.8039410828025477,0.8011290482321481,0.8057490434611989,0.7994338859684593,0.7980613893376414,0.8020670826833074,0.8002576042801942,0.8062642605268617,0.7920016077170418,0.7954453849254333,0.8040311315106765,0.8009309695949292,0.805648166307119,0.7993933265925177,0.7985089663509974
273,0.1002,0.09999,0.10072,0.09901,0.09936,0.1004,0.10009,0.10066,0.09988,0.09969,0.10021,0.09998,0.10069,0.09895,0.09938,0.10045,0.10008,0.10065,0.09988,0.09971
274,0.8022256930886372,0.8001386550460533,0.8060631229235881,0.792199939534415,0.7954659949622166,0.8041083655849955,0.8012262658227848,0.8059262166405023,0.7997777553288211,0.7979593898373574,0.8016787038844427,0.8003956478733927,0.8061500103885311,0.7933719305250548,0.7951150585385547,0.803229365158961,0.8014436863443093,0.8056100431541781,0.7996971226653206,0.7981225396184516
274,0.1002,0.09999,0.10072,0.09901,0.09936,0.1004,0.10009,0.10066,0.09988,0.09968,0.1002,0.09998,0.1007,0.099,0.09938,0.10042,0.10009,0.10065,0.09989,0.09971
275,0.801701378703432,0.8001188589540412,0.8057202288091523,0.7926193341355796,0.7954041523886313,0.8039724523405529,0.800832342449465,0.8057377851757564,0.7996772241274965,0.7983887210473313,0.8023584445960432,0.8003956478733927,0.8061033838488686,0.7924944812362031,0.7951819373047072,0.8041525254541825,0.8012262658227848,0.8056592650815484,0.7995352126907144,0.7980409976774714
275,0.10019,0.09998,0.10071,0.099,0.09937,0.10042,0.10009,0.10067,0.09988,0.0997,0.1002,0.09999,0.1007,0.09901,0.09936,0.10044,0.10008,0.10064,0.09988,0.0997
276,0.8020304568527918,0.800296882731321,0.8067183462532299,0.7919307777442399,0.7952390558805729,0.8032425940752602,0.8010274649278799,0.8059584476675814,0.7998990408884402,0.7977777777777778,0.8022042329074417,0.8003762748787009,0.8059159314997405,0.7926817042606517,0.7951819373047072,0.8040857000498256,0.8010699425401229,0.8057928325969563,0.7994744289468365,0.7983651226158038
276,0.10019,0.09998,0.10072,0.09899,0.09936,0.1004,0.10008,0.10068,0.0999,0.0997,0.1002,0.09999,0.1007,0.099,0.09935,0.10045,0.10007,0.10065,0.09988,0.09972
277,0.8017982799061767,0.8002375767174816,0.8066184074457083,0.792930810053069,0.7955895680193334,0.8031472386488925,0.8009703931082286,0.8058309610287622,0.7999193223073819,0.7979593898373574,0.80199179847686,0.8004153891801009,0.8062642605268617,0.7927648060927949,0.7949132014533711,0.8042459882388119,0.8011290482321481,0.8058881256133464,0.7994541595067219,0.7982836951034831
277,0.10018,0.09997,0.10073,0.09899,0.09937,0.1004,0.10007,0.10067,0.09991,0.0997,0.10019,0.09998,0.1007,0.09902,0.09933,0.10043,0.10008,0.10065,0.09988,0.09972
278,0.8017612524461839,0.8003755311789702,0.8057202288091523,0.793918918918919,0.7951357351902311,0.8026130653266332,0.8013833992094862,0.8058252427184467,0.7994541595067219,0.797841218601836,0.8020691001366387,0.8003561535417492,0.80600270017655,0.7923694779116466,0.7948821277453153,0.8035410623186956,0.8018514870986804,0.8059071729957806,0.7993121586081327,0.798242956679794
278,0.10018,0.09997,0.10071,0.09903,0.09937,0.10037,0.10008,0.10068,0.09991,0.09969,0.10019,0.09999,0.1007,0.09903,0.09932,0.10042,0.10011,0.10066,0.09987,0.09971
279,0.801972463626599,0.8005140371688415,0.8064449279867372,0.7927440368811385,0.7945080555274091,0.8037886340977068,0.8010699425401229,0.8058708414872798,0.7995149555375909,0.7978798586572439,0.80199179847686,0.8001980198019802,0.8063109819389662,0.7928893340010015,0.7950885668276972,0.8041288520993318,0.8007731192387749,0.8056783574024953,0.7995959595959596,0.7983447719014938
279,0.10018,0.09998,0.10073,0.09905,0.09934,0.10036,0.10008,0.10068,0.09991,0.09969,0.1002,0.09998,0.1007,0.09902,0.09932,0.10044,0.10009,0.10066,0.09987,0.09972
280,0.8015655577299412,0.8003956478733927,0.8059825508932281,0.7928685897435898,0.795177075976188,0.8033343316362185,0.8013258137924211,0.8059774620284175,0.7995149555375909,0.7980245918161661,0.8022835951985947,0.8004943153732081,0.8059220779220779,0.7918050941306756,0.7952280277861673,0.8039761431411531,0.8013651201899298,0.8058309610287622,0.7994136083308058,0.797979797979798
280,0.10017,0.09999,0.10073,0.09906,0.09934,0.10035,0.10009,0.10068,0.0999,0.09968,0.1002,0.09999,0.1007,0.099,0.09932,0.10044,0.10009,0.10067,0.09987,0.09972
281,0.801953125,0.8003364005144948,0.8055584469657542,0.793918918918919,0.7951819373047072,0.8033809619641779,0.8014814814814815,0.8055337519623234,0.7993933265925177,0.7981040742234772,0.8022042329074417,0.8003561535417492,0.8062642605268617,0.793020697930207,0.7950943777127284,0.8028648702794752,0.8015418066811623,0.8058309610287622,0.799291856348002,0.7983057684550222
281,0.10017,0.09999,0.1007,0.0991,0.09933,0.10035,0.1001,0.10067,0.09989,0.09969,0.1002,0.09999,0.10071,0.09901,0.09932,0.10041,0.10011,0.10067,0.09987,0.09972
282,0.8020497803806734,0.8003956478733927,0.806083255475968,0.7926401283465356,0.7954041523886313,0.8034589623113066,0.8016398300898944,0.805787150564002,0.7994536072042902,0.7980429738726924,0.8020091680483761,0.800533755065731,0.8062778410856728,0.7931793179317932,0.794560711758164,0.8035178892664402,0.8012668250197942,0.8057680988816951,0.799291856348002,0.7979389775712266
282,0.10018,0.09999,0.10069,0.0991,0.09933,0.10036,0.10012,0.10067,0.09988,0.09969,0.10021,0.09999,0.10071,0.09902,0.09931,0.10039,0.10011,0.10067,0.09987,0.09971
283,0.8022020851602846,0.7999405174977694,0.8061436280614362,0.7926401283465356,0.7949752799919282,0.803717769338397,0.8014829461196243,0.8057624460995688,0.7996158123546658,0.7982650796852935,0.8026661477084752,0.8004745896776745,0.8064449279867372,0.792473657802308,0.7950373209602583,0.8031771405734839,0.8011684325180711,0.8057299843014128,0.7992512395021755,0.7978981406628941
283,0.10019,0.09998,0.1007,0.09906,0.09932,0.10038,0.10012,0.10067,0.09988,0.0997,0.10022,0.09999,0.10072,0.09903,0.09932,0.10038,0.1001,0.10066,0.09986,0.09971
284,0.802223522527794,0.8003163305654408,0.8060103626943005,0.792431998394058,0.7957746478873239,0.8033932135728543,0.800892414476946,0.8057490434611989,0.7990876837303599,0.7982650796852935,0.802319914221659,0.8002773925104022,0.8061902783547985,0.7922103995181691,0.7952074103906565,0.8036675303966514,0.800931892534946,0.8059336140213453,0.7994333130945153,0.7981632859017056
284,0.10019,0.09998,0.10069,0.09906,0.09936,0.10037,0.10011,0.10066,0.09987,0.09971,0.10023,0.1,0.10072,0.09901,0.09932,0.10037,0.1001,0.10067,0.09986,0.0997
285,0.8022042329074417,0.8001385178589097,0.8061838555716954,0.7923464249748238,0.7944720056697377,0.8043758043758044,0.8013847675568744,0.8060784313725491,0.7992098065039004,0.7980429738726924,0.80239695995323,0.8005928853754941,0.8064850305604475,0.7919388883304854,0.7950579929399899,0.8027802780278027,0.8012852199703411,0.8056918547595682,0.7996765716595917,0.7982225812967078
285,0.10021,0.09997,0.10069,0.09904,0.09934,0.1004,0.10011,0.10066,0.09986,0.09971,0.10024,0.1,0.10074,0.09902,0.09932,0.10035,0.1001,0.10067,0.09987,0.09971
286,0.801953125,0.8005928853754941,0.8066120841537983,0.7934,0.7948096536403111,0.8031409422826848,0.8011684325180711,0.8059452565486118,0.7994136083308058,0.7981429148163101,0.8020091680483761,0.8004948045522019,0.8063109819389662,0.7937712118187263,0.7950166448098457,0.8028508331660309,0.8013847675568744,0.8054436474403066,0.7997575267730855,0.7983887210473313
286,0.10021,0.09998,0.10072,0.09903,0.09933,0.10039,0.10011,0.10067,0.09986,0.09971,0.10023,0.1,0.10074,0.09903,0.09932,0.10034,0.10009,0.10066,0.09988,0.09971
287,0.80199179847686,0.8004943153732081,0.80600270017655,0.7933173269307723,0.795696762517595,0.8030485359005215,0.8012471543106008,0.8054764942585141,0.7995554657506567,0.798183652875883,0.80239695995323,0.8005545652604475,0.8065251165199379,0.7921738255708681,0.7949803447233141,0.8036711891460495,0.8013061547595488,0.8054192028274102,0.7994541595067219,0.797841218601836
287,0.10021,0.09998,0.10071,0.09905,0.09933,0.10038,0.1001,0.10067,0.09986,0.09971,0.10024,0.1,0.10074,0.09901,0.09933,0.10035,0.1001,0.10065,0.09988,0.09971
288,0.8021463414634147,0.8001582904629996,0.806324520476931,0.791376350600828,0.7945814799838253,0.8040035853002689,0.8014226437462952,0.8057511737089202,0.7995352126907144,0.7983464408146804,0.8025508713854541,0.8004745896776745,0.8067652839557257,0.7926327411422263,0.794970205029795,0.8034947578632052,0.800931892534946,0.8060023538642604,0.7990886075949367,0.7982040157400867
288,0.10021,0.09999,0.10072,0.09902,0.09933,0.10039,0.1001,0.10067,0.09986,0.09972,0.10023,0.1,0.10075,0.09901,0.09932,0.10035,0.10009,0.10065,0.09988,0.09971
289,0.801972463626599,0.8000594471415833,0.8062577704102777,0.7920642893018583,0.7949959644874899,0.8033376636354552,0.8011869436201781,0.8055935849794642,0.7994744289468365,0.798183652875883,0.802319914221659,0.8004745896776745,0.8061436280614362,0.791792395896198,0.7950993243924573,0.803921568627451,0.8011476058567472,0.805787150564002,0.7993927125506073,0.797818622500505
289,0.1002,0.09998,0.10073,0.09901,0.09931,0.10039,0.10011,0.10067,0.09988,0.09972,0.10023,0.10001,0.10075,0.099,0.09932,0.10036,0.10009,0.10065,0.09988,0.0997
290,0.802011129551889,0.8001782354688582,0.8061033838488686,0.7923508209851823,0.7953881784311752,0.8031440873135076,0.8009891196834817,0.8055909759686121,0.7991902834008097,0.7982482633645425,0.801972463626599,0.80027711797308,0.8062642605268617,0.7932552786950866,0.7957335479975851,0.8031440873135076,0.8014436863443093,0.8053809897879025,0.7994136083308058,0.79792066215807
290,0.1002,0.09999,0.10073,0.09901,0.09934,0.10037,0.1001,0.10066,0.09988,0.09973,0.10022,0.1,0.10074,0.09903,0.09934,0.10037,0.1001,0.10064,0.09987,0.0997
291,0.8021656423763535,0.8004943153732081,0.8062240663900415,0.7917505030181087,0.7951042611060744,0.8040816326530612,0.8011279311368359,0.8055528303737859,0.7993114621304171,0.7979002624671916,0.8018600097895252,0.8006526253337288,0.8068780336672519,0.7922312556458898,0.7954453849254333,0.80398406374502,0.800852920757711,0.8055200864355171,0.7995554657506567,0.797979797979798
291,0.10021,0.09999,0.10073,0.09898,0.09935,0.10039,0.1001,0.10065,0.09988,0.09972,0.10022,0.1,0.10076,0.09899,0.09935,0.1004,0.10008,0.10064,0.09986,0.09969
292,0.802608526377263,0.800296882731321,0.8062240663900415,0.7927792779277928,0.7953009982857719,0.8036785285885646,0.800734345539347,0.80578147966683,0.7993114621304171,0.7978390386751489,0.8016043827039718,0.8003759026609951,0.8066052386375401,0.7928893340010015,0.7950216668346266,0.8031606321264253,0.8011290482321481,0.8053236420783814,0.7995959595959596,0.7983074753173484
292,0.10023,0.09998,0.10073,0.09896,0.09934,0.10041,0.10009,0.10066,0.09988,0.09972,0.1002,0.1,0.10076,0.09901,0.09935,0.10039,0.10008,0.10064,0.09987,0.0997
293,0.8021463414634147,0.8006125876889636,0.8059282371294851,0.7924622613216035,0.7945913096323306,0.8033180091944834,0.8012471543106008,0.805978898007034,0.7994136083308058,0.7976166431024035,0.802011129551889,0.800296882731321,0.8063847429519071,0.7938041637613308,0.7950166448098457,0.802828201785177,0.8011487423252129,0.8057299843014128,0.7991699564733272,0.7982243744955609
293,0.10023,0.1,0.10072,0.09899,0.09934,0.10039,0.10009,0.10067,0.09987,0.0997,0.10019,0.1,0.10075,0.09904,0.09935,0.10037,0.10009,0.10064,0.09987,0.0997
294,0.8016625916870416,0.8005140371688415,0.8063646729553229,0.7922651933701658,0.7951042611060744,0.8037262130118561,0.8012471543106008,0.8055773762765122,0.7995757147186584,0.7977187846976885,0.8018950864511087,0.8007307198578059,0.8061235080435911,0.7915283227688903,0.79474216380182,0.8045828786826704,0.8018942383583267,0.805170549493758,0.7992512395021755,0.7979593898373574
294,0.10022,0.10001,0.10072,0.09899,0.09934,0.1004,0.10009,0.10067,0.09987,0.09969,0.10018,0.1,0.10075,0.09904,0.09934,0.10039,0.10011,0.10062,0.09987,0.0997
295,0.8021270367840765,0.8005731791679019,0.8059220779220779,0.7930965682362331,0.7948717948717948,0.8038588423472959,0.8010502328346378,0.8054000981836034,0.7994541595067219,0.7976370796728264,0.8017965241163836,0.8003759026609951,0.806585214330089,0.792522802445625,0.7948717948717948,0.8033539628668397,0.8012078012078012,0.805438303720428,0.7993324567614039,0.7978819969742814
295,0.10022,0.10001,0.10072,0.09901,0.09933,0.10042,0.10009,0.10066,0.09988,0.09967,0.10018,0.10001,0.10076,0.09902,0.09933,0.1004,0.1001,0.10063,0.09987,0.09971
296,0.8018757327080891,0.80027711797308,0.8063179699637494,0.7923563045440867,0.794856278366112,0.803651601316971,0.8011487423252129,0.8054711246200608,0.7994744289468365,0.7977187846976885,0.8020091680483761,0.7999604273842501,0.8068252326783867,0.793,0.7948925002523468,0.8028056112224449,0.8013454689354966,0.8052662605619965,0.7994338859684593,0.7980613893376414
296,0.10021,0.10001,0.10072,0.09903,0.09932,0.10041,0.10009,0.10066,0.09988,0.09967,0.10018,0.09999,0.10076,0.09905,0.09932,0.10037,0.10012,0.10062,0.09987,0.09971
297,0.801953125,0.8003956478733927,0.8064649813510153,0.792758551710342,0.7951867888430169,0.8029665263579875,0.8012864918357249,0.8055337519623234,0.7995352126907144,0.7977164797413357,0.8022042329074417,0.80027711797308,0.8065651858755307,0.7926817042606517,0.795073692711488,0.8031574740207834,0.8011869436201781,0.80549558390579,0.7993527508090614,0.7977596124735089
297,0.1002,0.10001,0.10073,0.09903,0.09932,0.10039,0.1001,0.10065,0.09989,0.09967,0.1002,0.09999,0.10076,0.09904,0.09932,0.10037,0.10012,0.10063,0.09987,0.0997
298,0.802011129551889,0.8004943153732081,0.8066052386375401,0.7931586317263453,0.7945344129554656,0.8035339922132374,0.8012668250197942,0.8051795173631549,0.7993121586081327,0.797859450726979,0.802223522527794,0.8003166435780724,0.8061436280614362,0.7917587939698493,0.7948303715670436,0.8037848605577689,0.801418439716312,0.8053236420783814,0.7994541595067219,0.7974504249291785
298,0.10019,0.10001,0.10074,0.09904,0.09932,0.1004,0.1001,0.10063,0.09989,0.09967,0.10021,0.1,0.10076,0.09899,0.09932,0.1004,0.10013,0.10062,0.09988,0.09968
299,0.8017401505523511,0.8002371072910492,0.8061436280614362,0.793289394847214,0.7948303715670436,0.8032852564102564,0.801677355698076,0.8051080550098232,0.7998183836141661,0.7974709155285786,0.8018370138753176,0.800533755065731,0.8064048087884755,0.7925361155698235,0.7951357351902311,0.8040621266427718,0.8007533703409992,0.805648166307119,0.7994338859684593,0.7977982022017978
299,0.1002,0.1,0.10074,0.09907,0.09931,0.10039,0.10011,0.10062,0.09989,0.09966,0.10021,0.09999,0.10077,0.09902,0.09933,0.10039,0.1001,0.10064,0.09988,0.09968
300,0.80199179847686,0.8000198000198,0.80680525390423,0.7916247231729414,0.7950786607503025,0.80318407960199,0.8010108017044892,0.8055473880231304,0.7993324567614039,0.7977187846976885,0.8018370138753176,0.8003364005144948,0.8068452073208562,0.7936191425722832,0.7946698970321018,0.8031275060144347,0.8010502328346378,0.8055528303737859,0.7993527508090614,0.7976166431024035
300,0.1002,0.09999,0.10077,0.09904,0.09932,0.10037,0.10012,0.10063,0.09989,0.09967,0.10021,0.09999,0.10077,0.09904,0.09932,0.10038,0.1001,0.10064,0.09988,0.09967
301,0.8020304568527918,0.8003561535417492,0.8062441655429935,0.7937282229965157,0.7952438532849657,0.8024319163903125,0.8012864918357249,0.8055528303737859,0.7993121586081327,0.7978390386751489,0.8020863800331481,0.8004355573153831,0.8061436280614362,0.793,0.7947836635665184,0.8037457660888623,0.8007541178805319,0.80578147966683,0.7993121586081327,0.7979002624671916
301,0.1002,0.09999,0.10076,0.09907,0.09933,0.10034,0.10012,0.10063,0.09989,0.09967,0.10021,0.1,0.10076,0.09904,0.09932,0.1004,0.10008,0.10065,0.09988,0.09967
302,0.802223522527794,0.8002573493021875,0.8062240663900415,0.7924187725631769,0.7956805625313913,0.802963556267521,0.8012655724737987,0.8053809897879025,0.7993121586081327,0.797859450726979,0.8021270367840765,0.8000989609104404,0.8066052386375401,0.792522802445625,0.7951199838677152,0.8033932135728543,0.800734345539347,0.8054764942585141,0.7993527508090614,0.7979431336963098
302,0.10021,0.09999,0.10076,0.09906,0.09934,0.10034,0.10012,0.10063,0.09988,0.09968,0.10021,0.1,0.10076,0.09904,0.09932,0.10041,0.10007,0.10065,0.09988,0.09967
303,0.8019337825959566,0.8004351265822784,0.806083255475968,0.7922103995181691,0.7950993243924573,0.803314696485623,0.8015418066811623,0.805648166307119,0.7994946942900455,0.7979818365287589,0.8020497803806734,0.8003956478733927,0.8061436280614362,0.7927720492541797,0.7949752799919282,0.8033966033966033,0.8010491933089181,0.8055719050421817,0.7994136083308058,0.7978004237715669
303,0.1002,0.09999,0.10074,0.09904,0.09936,0.10034,0.10013,0.10064,0.09989,0.09968,0.1002,0.1,0.10076,0.09906,0.09932,0.1004,0.10006,0.10065,0.09987,0.09968
304,0.8020691001366387,0.8003166435780724,0.8061033838488686,0.7924679487179487,0.7950579929399899,0.8032196780321967,0.8012864918357249,0.80578147966683,0.7995959595959596,0.797859450726979,0.802011129551889,0.8003561535417492,0.8063445987974289,0.7932,0.7949390059481802,0.8033573141486811,0.8008915304606241,0.8054764942585141,0.7993527508090614,0.7980613893376414
304,0.10021,0.09999,0.10074,0.09902,0.09936,0.10033,0.10012,0.10065,0.09988,0.09969,0.10021,0.09999,0.10075,0.09908,0.09932,0.10038,0.10006,0.10065,0.09987,0.09969
305,0.8020691001366387,0.8003364005144948,0.8061838555716954,0.7922729553437029,0.7952025801249748,0.8037495013960909,0.8011684325180711,0.8055719050421817,0.7994744289468365,0.79792066215807,0.8022042329074417,0.8003759026609951,0.8062039630667082,0.7925777331995988,0.7950010078613183,0.8035928143712575,0.8007912957467853,0.805438303720428,0.7993730407523512,0.798000201999798
305,0.10021,0.09999,0.10072,0.09903,0.09936,0.10034,0.10012,0.10065,0.09988,0.09969,0.10022,0.1,0.10074,0.09906,0.09932,0.10039,0.10006,0.10065,0.09987,0.0997
306,0.8018757327080891,0.8004153891801009,0.8061033838488686,0.7929726492313836,0.7954705586311022,0.8029240937312236,0.8013651201899298,0.8052088452088452,0.7993730407523512,0.79792066215807,0.801972463626599,0.8003364005144948,0.8066052386375401,0.7927648060927949,0.7949596774193548,0.8034947578632052,0.8008915304606241,0.8056291065999804,0.7992106062139459,0.7981021603068847
306,0.10021,0.1,0.10072,0.09901,0.09937,0.10036,0.10012,0.10064,0.09988,0.09969,0.10021,0.09999,0.10075,0.09905,0.09933,0.10038,0.10006,0.10064,0.09987,0.0997
307,0.8021077283372365,0.8002573493021875,0.806324520476931,0.7926475007512772,0.7953469634404271,0.8031606321264253,0.8011290482321481,0.8056291065999804,0.7993324567614039,0.7980429738726924,0.801817648783348,0.8003956478733927,0.8065451532725766,0.7928135321789611,0.7947682052317948,0.8035928143712575,0.8010108017044892,0.8057053230075483,0.7992715499797654,0.797841218601836
307,0.1002,0.1,0.10072,0.09902,0.09936,0.10036,0.10011,0.10065,0.09988,0.0997,0.1002,0.1,0.10075,0.09906,0.09932,0.10039,0.10007,0.10065,0.09987,0.0997
308,0.8020497803806734,0.8003166435780724,0.8062240663900415,0.792431998394058,0.7950993243924573,0.8033769607353382,0.8013637711236288,0.8057053230075483,0.7994541595067219,0.79792066215807,0.8020884161217918,0.80027711797308,0.8065050756163248,0.7922234502160153,0.7950373209602583,0.80398406374502,0.8007328909577103,0.8055528303737859,0.7992715499797654,0.7978616098446641
308,0.10021,0.09999,0.10072,0.09902,0.09936,0.10036,0.10011,0.10065,0.09988,0.09969,0.10021,0.1,0.10076,0.09904,0.09932,0.1004,0.10006,0.10065,0.09987,0.0997
309,0.802242808386153,0.800296882731321,0.8058817416606048,0.7921895392028913,0.7953057318424499,0.8035143769968052,0.8015221903726402,0.8055146698066922,0.7994541595067219,0.7980225988700564,0.8022042329074417,0.80027711797308,0.8061436280614362,0.7927232635060639,0.7952438532849657,0.8034555078398082,0.8010885700148441,0.8053618776392026,0.7993324567614039,0.7979431336963098
309,0.10021,0.09999,0.10072,0.09901,0.09936,0.10037,0.10012,0.10064,0.09988,0.0997,0.10021,0.1,0.10075,0.09903,0.09933,0.10041,0.10007,0.10065,0.09987,0.0997
310,0.801953125,0.800296882731321,0.806324520476931,0.7926267281105991,0.7952232187846417,0.8031771405734839,0.8014044110374839,0.8055528303737859,0.7993933265925177,0.797818622500505,0.8020497803806734,0.8003956478733927,0.8064248704663213,0.7927440368811385,0.7951199838677152,0.8037103530819868,0.8011279311368359,0.8052662605619965,0.7992715499797654,0.797859450726979
310,0.10021,0.09999,0.10072,0.09902,0.09936,0.10036,0.10012,0.10064,0.09988,0.0997,0.10021,0.09999,0.10076,0.09903,0.09933,0.10041,0.10007,0.10064,0.09986,0.09969
311,0.801972463626599,0.8003364005144948,0.8061436280614362,0.7927440368811385,0.7953057318424499,0.803003003003003,0.8015025701858443,0.8058005095042132,0.7995149555375909,0.7978390386751489,0.8021463414634147,0.8003364005144948,0.8064248704663213,0.7926193341355796,0.7953469634404271,0.8033376636354552,0.8011487423252129,0.8054574008637613,0.7993324567614039,0.7978208232445521
311,0.10021,0.09999,0.10072,0.09902,0.09936,0.10036,0.10012,0.10066,0.09988,0.09969,0.10021,0.09999,0.10075,0.09903,0.09934,0.1004,0.10008,0.10064,0.09986,0.09969
312,0.801953125,0.8003166435780724,0.8059019118869493,0.7924111624171852,0.7949132014533711,0.8032983508245877,0.8016170380595543,0.8058575766480556,0.7994946942900455,0.7979614491876073,0.8020304568527918,0.8003166435780724,0.8066452748162716,0.7927440368811385,0.7949752799919282,0.8034751348112642,0.8013454689354966,0.8053427617363975,0.799291856348002,0.7980022197558269
312,0.10021,0.09999,0.10071,0.09901,0.09935,0.10036,0.10014,0.10066,0.09988,0.09969,0.10021,0.09999,0.10075,0.09903,0.09934,0.1004,0.10009,0.10063,0.09986,0.09969
313,0.8023584445960432,0.8002573493021875,0.8062240663900415,0.7922860586580956,0.7951612903225806,0.8031015507753877,0.801559877579228,0.8057624460995688,0.799291856348002,0.79792066215807,0.8021077283372365,0.8003561535417492,0.8064649813510153,0.7932620213935819,0.7950579929399899,0.8030424339471577,0.8010502328346378,0.8055146698066922,0.7993324567614039,0.7980022197558269
313,0.10021,0.09999,0.10071,0.09901,0.09935,0.10035,0.10014,0.10066,0.09988,0.09969,0.10021,0.09999,0.10075,0.09905,0.09934,0.10038,0.10009,0.10062,0.09986,0.09969
314,0.801701378703432,0.8004153891801009,0.8061838555716954,0.7923486293804599,0.7951406391773364,0.8034751348112642,0.801501086312463,0.8058005095042132,0.7993730407523512,0.7980022197558269,0.80199179847686,0.8003956478733927,0.8065451532725766,0.793013712341107,0.7951612903225806,0.8033573141486811,0.8009713549410249,0.8055337519623234,0.7993324567614039,0.7978798586572439
314,0.1002,0.09999,0.10072,0.09901,0.09935,0.10035,0.10014,0.10067,0.09988,0.09969,0.10021,0.09999,0.10076,0.09906,0.09934,0.10037,0.10009,0.10063,0.09986,0.09969
315,0.8020884161217918,0.8004351265822784,0.8059825508932281,0.7923847695390782,0.7948717948717948,0.8036711891460495,0.8013847675568744,0.8055719050421817,0.7994946942900455,0.797859450726979,0.802223522527794,0.800533755065731,0.8065050756163248,0.7926817042606517,0.794954591321897,0.8034751348112642,0.8010896483407628,0.8055909759686121,0.7991902834008097,0.7981021603068847
315,0.1002,0.1,0.10071,0.09901,0.09934,0.10036,0.10014,0.10067,0.09988,0.09969,0.10021,0.1,0.10076,0.09906,0.09934,0.10036,0.10009,0.10063,0.09986,0.09969
316,0.802300643400273,0.80027711797308,0.8059019118869493,0.7926341072858287,0.7950166448098457,0.8032,0.8015221903726402,0.8056862745098039,0.7993933265925177,0.797818622500505,0.801953125,0.8003759026609951,0.806324520476931,0.7921608040201005,0.7948925002523468,0.8034358769476628,0.8010284810126582,0.8060095918567094,0.7994541595067219,0.7978819969742814
316,0.10021,0.09999,0.10071,0.099,0.09933,0.10037,0.10014,0.10067,0.09988,0.09969,0.10021,0.1,0.10076,0.09905,0.09933,0.10037,0.10009,0.10065,0.09986,0.0997
317,0.8021656423763535,0.8001584472172707,0.8066052386375401,0.7917212206667339,0.7953881784311752,0.8036907730673316,0.8011487423252129,0.8058195356128147,0.7994136083308058,0.7980022197558269,0.802011129551889,0.8003759026609951,0.8065251165199379,0.7927855711422845,0.7952025801249748,0.8034751348112642,0.8010491933089181,0.8053045186640472,0.7992309249139851,0.7980225988700564
317,0.10022,0.09999,0.10072,0.09899,0.09934,0.10038,0.10013,0.10067,0.09988,0.09969,0.10021,0.1,0.10076,0.09905,0.09933,0.10037,0.10008,0.10065,0.09986,0.0997
318,0.8020304568527918,0.8004351265822784,0.8060631229235881,0.7924812030075188,0.795264483627204,0.8033180091944834,0.8013651201899298,0.8055337519623234,0.7995149555375909,0.7979614491876073,0.8021056736205888,0.80027711797308,0.8062642605268617,0.792730549714629,0.7949959644874899,0.8033180091944834,0.8012668250197942,0.8054574008637613,0.7992715499797654,0.7978819969742814
318,0.10021,0.09999,0.10072,0.09899,0.09934,0.10038,0.10012,0.10066,0.09988,0.09969,0.10021,0.1,0.10075,0.09904,0.09933,0.10038,0.10009,0.10065,0.09986,0.0997
319,0.8022042329074417,0.8004351265822784,0.8060631229235881,0.7925925925925925,0.7951406391773364,0.8031212484993997,0.8013847675568744,0.8056100431541781,0.7993527508090614,0.797859450726979,0.8021849395239953,0.800296882731321,0.8066452748162716,0.7928685897435898,0.7952851098126134,0.8030227204484035,0.8010699425401229,0.8056100431541781,0.7993527508090614,0.7978390386751489
319,0.10022,0.1,0.10072,0.099,0.09934,0.10038,0.10012,0.10066,0.09988,0.09969,0.10021,0.1,0.10076,0.09903,0.09933,0.10037,0.10009,0.10065,0.09986,0.09969
320,0.801972463626599,0.8003364005144948,0.8059825508932281,0.7927378213464039,0.7950579929399899,0.8033769607353382,0.8014633181728297,0.8055719050421817,0.7992715499797654,0.7980022197558269,0.801953125,0.8004153891801009,0.8064850305604475,0.7927648060927949,0.7950166448098457,0.8033573141486811,0.8011476058567472,0.8054764942585141,0.7992106062139459,0.7979431336963098
320,0.10022,0.09999,0.10072,0.09901,0.09935,0.10037,0.10012,0.10066,0.09988,0.09969,0.10021,0.1,0.10076,0.09904,0.09934,0.10037,0.10009,0.10065,0.09987,0.09969
321,0.8020497803806734,0.8003166435780724,0.8060228452751818,0.7922182109907742,0.7948925002523468,0.8037495013960909,0.8015025701858443,0.8056672222766939,0.7994744289468365,0.7978390386751489,0.8021077283372365,0.800296882731321,0.8066052386375401,0.7928621413575927,0.7948717948717948,0.8034555078398082,0.8007145692735212,0.8056291065999804,0.7993324567614039,0.7979002624671916
321,0.10021,0.09999,0.10072,0.099,0.09935,0.10038,0.10012,0.10066,0.09988,0.09969,0.10021,0.09999,0.10076,0.09905,0.09934,0.10037,0.10008,0.10064,0.09986,0.09969
